result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
619,509,6,GBR,272,21,175.0,64.0,
620,509,6,GBR,280,21,175.0,64.0,Bronze
621,510,15,CHI,215,19,170.0,62.0,
622,511,15,SUI,25,33,178.0,61.0,
623,512,7,IND,44,19,167.0,53.0,
624,512,7,IND,39,19,167.0,53.0,
625,512,8,IND,44,23,167.0,53.0,
626,512,8,IND,39,23,167.0,53.0,
627,512,9,IND,44,27,167.0,53.0,
628,512,10,IND,39,31,167.0,53.0,
629,513,6,POL,211,21,180.0,70.0,
630,514,11,SWE,365,25,191.0,84.0,
631,514,12,SWE,361,29,191.0,84.0,Silver
632,514,13,SWE,361,33,191.0,84.0,
633,515,3,FRA,112,22,,,
634,516,13,RSA,177,29,178.0,68.0,
635,517,7,CRC,7,22,179.0,72.0,
636,517,7,CRC,10,22,179.0,72.0,
637,518,5,PAN,7,23,173.0,65.0,
638,518,5,PAN,10,23,173.0,65.0,
639,524,7,USA,339,26,162.0,67.0,
640,525,4,USA,175,24,190.0,88.0,
641,525,5,USA,175,28,190.0,88.0,
642,528,1,SWE,145,28,180.0,72.0,
643,528,1,SWE,149,28,180.0,72.0,
644,528,1,SWE,150,28,180.0,72.0,
645,528,2,SWE,149,33,180.0,72.0,
646,528,2,SWE,150,33,180.0,72.0,
647,531,4,USA,175,21,193.0,87.0,
648,533,15,BLR,54,28,182.0,95.0,
649,536,9,MAR,157,22,,,
650,537,10,GEO,198,16,167.0,43.0,
651,538,10,SLO,96,31,175.0,70.0,
652,540,1,URS,69,24,180.0,100.0,
653,541,13,RUS,1,24,176.0,70.0,
654,541,13,RUS,2,24,176.0,70.0,
655,542,2,URS,25,30,164.0,59.0,
656,543,12,RUS,328,25,198.0,89.0,Bronze
657,545,6,URS,16,23,173.0,61.0,
658,546,8,URS,300,21,172.0,63.0,
659,546,8,URS,295,21,172.0,63.0,
660,547,2,URS,329,24,171.0,60.0,Silver
661,551,15,GUY,40,19,163.0,53.0,
662,552,8,GUY,113,32,180.0,70.0,
663,553,1,NZL,177,25,183.0,,
664,554,15,GEO,27,31,186.0,115.0,
665,555,8,POR,18,20,176.0,68.0,
666,555,8,POR,13,20,176.0,68.0,
667,555,9,POR,18,24,176.0,68.0,
668,555,10,POR,18,28,176.0,68.0,
669,556,13,POR,10,21,183.0,72.0,
670,556,14,POR,10,25,183.0,72.0,
671,557,8,POR,12,26,174.0,68.0,
672,558,10,FRA,276,19,187.0,81.0,
673,560,14,SUI,157,22,172.0,70.0,
674,563,15,POR,324,22,183.0,73.0,
675,564,5,CUB,354,20,160.0,54.0,
676,565,12,BRA,75,26,185.0,75.0,
677,566,3,POR,164,20,159.0,64.0,
678,566,3,POR,161,20,159.0,64.0,
679,566,3,POR,163,20,159.0,64.0,
680,566,3,POR,165,20,159.0,64.0,
681,566,3,POR,162,20,159.0,64.0,
682,566,3,POR,167,20,159.0,64.0,
683,566,3,POR,166,20,159.0,64.0,
684,567,5,PAR,275,22,,,
685,567,5,PAR,276,22,,,
686,567,5,PAR,283,22,,,
687,568,13,ANG,64,40,188.0,73.0,
688,569,7,BRA,330,18,176.0,78.0,
689,570,6,CUB,62,23,200.0,88.0,
690,571,10,VEN,112,24,177.0,71.0,
691,572,5,POR,282,15,177.0,64.0,
692,572,5,POR,281,15,177.0,64.0,
693,572,6,POR,273,19,177.0,64.0,
694,572,6,POR,277,19,177.0,64.0,
695,572,6,POR,270,19,177.0,64.0,
696,573,8,FRA,363,24,174.0,68.0,
697,574,14,COL,51,34,164.0,52.0,
698,574,15,COL,51,38,164.0,52.0,
699,575,14,COL,122,22,162.0,50.0,
700,576,15,ESP,62,23,198.0,93.0,Bronze
701,578,15,DJI,284,21,180.0,70.0,
702,579,15,RUS,327,26,164.0,51.0,
703,580,11,RUS,63,20,188.0,77.0,
704,580,13,RUS,63,28,188.0,77.0,Bronze
705,582,6,URS,362,22,168.0,68.0,Gold
706,583,12,FRA,109,23,180.0,68.0,Gold
707,583,13,FRA,109,27,180.0,68.0,Gold
708,583,14,FRA,109,31,180.0,68.0,
709,583,15,FRA,109,35,180.0,68.0,
710,584,14,ETH,25,21,168.0,62.0,
711,585,8,USA,11,24,180.0,59.0,
712,587,8,FRG,41,26,178.0,61.0,
713,587,8,FRG,39,26,178.0,61.0,
714,589,13,IRI,3,25,160.0,57.0,
715,590,13,BAN,7,27,173.0,74.0,
716,591,12,IRQ,157,27,180.0,79.0,
717,592,7,KSA,149,19,,,
718,592,7,KSA,150,19,,,
719,593,14,JOR,25,28,168.0,67.0,
720,593,15,JOR,25,32,168.0,67.0,
721,594,9,MAS,177,22,,,
722,594,10,MAS,177,26,,,
723,595,10,PLE,6,33,180.0,76.0,
724,596,14,PLE,184,28,172.0,72.0,
725,598,11,JOR,278,16,178.0,69.0,
726,598,12,JOR,270,19,178.0,69.0,
727,599,10,KAZ,66,23,165.0,54.0,
728,600,12,SUD,14,18,172.0,63.0,
729,600,13,SUD,14,22,172.0,63.0,
730,601,12,PLE,44,19,157.0,52.0,
731,602,11,CHN,75,22,182.0,75.0,
732,603,8,KEN,333,24,170.0,59.0,
733,604,13,NGR,40,17,150.0,64.0,
734,604,13,NGR,39,17,150.0,64.0,
735,605,3,PER,22,20,190.0,80.0,
736,606,2,PER,22,21,182.0,77.0,
737,606,3,PER,22,25,182.0,77.0,
738,607,12,LBA,338,23,,85.0,
739,608,15,JOR,311,20,178.0,68.0,Gold
740,609,12,SOM,32,18,170.0,58.0,
741,610,1,JPN,172,22,148.0,46.0,
742,610,1,JPN,173,22,148.0,46.0,
743,610,1,JPN,170,22,148.0,46.0,
744,610,1,JPN,171,22,148.0,46.0,
745,610,1,JPN,174,22,148.0,46.0,
746,610,1,JPN,169,22,148.0,46.0,
747,610,2,JPN,172,26,148.0,46.0,
748,610,2,JPN,173,26,148.0,46.0,Bronze
749,610,2,JPN,170,26,148.0,46.0,
750,610,2,JPN,171,26,148.0,46.0,
751,610,2,JPN,174,26,148.0,46.0,
752,610,2,JPN,169,26,148.0,46.0,
753,611,15,PLE,7,23,170.0,67.0,
754,612,14,JOR,311,28,183.0,68.0,
755,613,15,KSA,32,22,180.0,70.0,
756,614,10,MEX,157,23,177.0,72.0,
757,615,7,KUW,130,25,163.0,65.0,
758,615,7,KUW,129,25,163.0,65.0,
759,616,12,JPN,25,27,163.0,51.0,
760,617,12,MEX,179,28,161.0,60.0,
761,618,5,URS,149,21,189.0,81.0,
762,618,5,URS,150,21,189.0,81.0,
763,618,6,URS,149,25,189.0,81.0,
764,618,6,URS,150,25,189.0,81.0,Bronze
765,619,6,URS,352,20,170.0,62.0,Gold
766,620,13,KAZ,66,25,168.0,56.0,
767,620,14,KAZ,66,29,168.0,56.0,
768,621,12,QAT,282,14,181.0,77.0,
769,622,8,JOR,149,19,185.0,80.0,
770,623,13,RUS,327,27,175.0,56.0,
771,623,14,RUS,327,31,175.0,56.0,
772,624,3,TUR,369,0,170.0,78.0,
773,626,4,FRA,81,21,175.0,67.0,
774,626,5,FRA,81,25,175.0,67.0,
775,627,13,ROU,172,16,150.0,40.0,
776,627,13,ROU,173,16,150.0,40.0,Bronze
777,627,13,ROU,170,16,150.0,40.0,
778,627,13,ROU,169,16,150.0,40.0,
779,628,4,FRA,21,22,194.0,125.0,
780,628,5,FRA,21,26,194.0,125.0,
781,629,14,FRA,175,24,194.0,104.0,Gold
782,630,10,ESP,215,26,,,
783,637,11,CUB,207,31,190.0,95.0,
784,638,14,CUB,13,21,,,
785,640,9,ESP,198,17,,,
786,641,1,CHI,16,23,167.0,58.0,
787,643,4,ITA,8,23,190.0,74.0,
788,644,8,URU,32,22,160.0,55.0,
789,644,8,URU,35,22,160.0,55.0,
790,645,3,ESA,157,19,,,
791,646,9,PUR,77,21,176.0,67.0,Bronze
792,647,9,COL,339,22,,67.0,
793,648,4,COL,112,22,171.0,70.0,
794,648,4,COL,103,22,171.0,70.0,
795,649,3,PER,10,22,175.0,65.0,
796,649,4,PER,14,26,175.0,65.0,
797,650,15,CAN,270,18,182.0,68.0,
798,650,15,CAN,280,18,182.0,68.0,
799,651,13,VEN,10,22,179.0,65.0,
800,652,15,COL,219,21,166.0,70.0,
801,653,15,COL,219,23,170.0,61.0,
802,654,7,MEX,355,19,158.0,52.0,Silver
803,655,7,MEX,353,22,165.0,64.0,
804,656,3,GBR,148,21,178.0,73.0,
805,656,4,GBR,148,25,178.0,73.0,
806,657,5,IRI,112,25,165.0,68.0,
807,658,15,BEL,311,23,175.0,64.0,
808,659,9,MAR,157,22,,,
809,660,15,MEX,302,25,169.0,60.0,
810,661,1,PHI,62,28,178.0,78.0,
811,662,14,ESP,197,20,164.0,50.0,
812,663,12,IND,306,22,186.0,85.0,
813,663,13,IND,306,26,186.0,85.0,
814,663,15,IND,306,34,186.0,85.0,
815,664,14,GBR,62,29,208.0,110.0,
816,666,11,GER,311,28,180.0,68.0,
817,667,2,GHA,157,25,161.0,62.0,
818,668,15,GHA,38,23,163.0,54.0,
819,669,9,GHA,157,18,181.0,73.0,Bronze
820,670,7,SUI,103,24,176.0,75.0,Silver
821,672,7,UGA,25,25,167.0,52.0,
822,673,8,MAR,67,29,165.0,54.0,Bronze
823,674,8,MAR,66,23,174.0,57.0,
824,674,9,MAR,66,27,174.0,57.0,Bronze
825,674,10,MAR,67,31,174.0,57.0,
826,675,11,GBR,28,25,188.0,75.0,
827,675,13,GBR,28,33,188.0,75.0,
828,678,7,NED,250,41,182.0,98.0,
829,678,7,NED,249,41,182.0,98.0,
830,681,14,UGA,29,24,167.0,52.0,
831,682,10,UGA,5,19,168.0,55.0,
832,682,11,UGA,5,23,168.0,55.0,
833,683,14,CAN,63,19,190.0,86.0,
834,683,15,CAN,63,23,190.0,86.0,
835,684,7,EGY,27,28,191.0,110.0,
836,684,8,EGY,27,32,191.0,110.0,
837,685,14,ALG,329,17,176.0,45.0,
838,686,5,TUN,175,20,177.0,82.0,
839,687,13,TUN,361,23,184.0,84.0,
840,687,14,TUN,361,27,184.0,84.0,
841,688,6,SYR,186,23,,,
842,689,1,BEL,149,32,171.0,62.0,
843,689,1,BEL,150,32,171.0,62.0,
844,690,14,NED,209,27,172.0,72.0,Bronze
845,690,15,NED,216,31,172.0,72.0,Silver
846,691,8,CMR,40,20,159.0,55.0,
847,691,8,CMR,44,20,159.0,55.0,
848,693,2,CIV,74,25,166.0,61.0,
849,694,8,UGA,35,18,167.0,55.0,
850,694,8,UGA,38,18,167.0,55.0,
851,695,8,BRA,319,24,179.0,78.0,
852,698,5,NZL,177,27,179.0,68.0,Gold
853,700,12,GBR,364,26,173.0,74.0,
854,701,10,GER,24,24,191.0,75.0,
855,703,3,NED,52,26,180.0,70.0,
856,707,11,SLO,12,24,180.0,83.0,
857,708,9,MEX,129,19,,,
858,708,10,MEX,129,23,,,
859,709,4,CUB,40,18,169.0,52.0,
860,709,4,CUB,39,18,169.0,52.0,
861,710,15,HON,157,22,175.0,74.0,
862,712,1,ARG,115,26,180.0,81.0,
863,712,2,ARG,103,30,180.0,81.0,
864,713,3,ARG,143,26,173.0,73.0,
865,713,3,ARG,144,26,173.0,73.0,
866,713,4,ARG,143,30,173.0,73.0,
867,713,4,ARG,144,30,173.0,73.0,
868,715,15,CHI,333,29,160.0,62.0,
869,716,13,ARG,157,20,168.0,72.0,Gold
870,717,7,ECU,18,22,185.0,61.0,
871,718,3,MEX,270,20,180.0,73.0,
872,718,3,MEX,274,20,180.0,73.0,
873,719,13,MEX,348,27,164.0,63.0,
874,719,14,MEX,348,31,164.0,63.0,
875,720,15,ESA,277,20,,,
876,720,15,ESA,282,20,,,
877,720,15,ESA,268,20,,,
878,721,15,VEN,373,24,172.0,69.0,
879,723,13,CUB,69,23,188.0,91.0,Bronze
880,724,6,VEN,157,20,188.0,78.0,
881,725,13,VEN,329,16,190.0,62.0,
882,726,15,ARG,329,25,182.0,70.0,
883,729,13,ITA,157,20,184.0,70.0,
884,730,2,GHA,157,29,188.0,82.0,
885,731,3,GHA,157,22,177.0,82.0,
886,731,4,GHA,157,26,177.0,82.0,
887,732,2,GHA,157,21,178.0,72.0,
888,737,10,USA,48,21,188.0,66.0,
889,737,11,USA,48,25,188.0,66.0,
890,737,12,USA,48,29,188.0,66.0,
891,737,13,USA,48,33,188.0,66.0,
892,737,14,USA,48,37,188.0,66.0,
893,738,13,VEN,277,18,192.0,89.0,
894,738,14,VEN,279,22,192.0,89.0,
895,739,4,URU,68,24,173.0,50.0,
896,741,10,MEX,179,25,,,
897,742,15,ARG,62,25,208.0,109.0,
898,743,15,TKM,75,23,177.0,75.0,
899,745,6,POL,74,23,162.0,60.0,Bronze
900,748,14,JPN,327,29,162.0,51.0,
901,749,12,JPN,98,25,165.0,58.0,
902,750,15,JPN,330,21,172.0,67.0,
903,751,9,JPN,352,26,168.0,67.0,
904,752,14,JPN,304,23,160.0,,
905,754,7,NZL,102,21,187.0,81.0,
906,754,7,NZL,115,21,187.0,81.0,
907,755,11,TUR,220,23,186.0,100.0,
908,755,12,TUR,220,27,186.0,100.0,
909,756,12,BRA,175,25,189.0,105.0,
910,759,13,SUD,284,20,162.0,60.0,
911,760,15,ROU,202,20,202.0,105.0,
912,761,13,MRI,273,22,190.0,80.0,
913,763,8,MEX,12,23,180.0,71.0,
914,764,14,CMR,7,27,178.0,79.0,
915,765,9,SEY,277,15,,,
916,765,9,SEY,282,15,,,
917,765,9,SEY,278,15,,,
918,766,5,TCH,194,25,187.0,83.0,
919,766,5,TCH,195,25,187.0,83.0,Silver
920,766,6,TCH,150,29,187.0,83.0,
921,768,9,SEY,14,27,172.0,70.0,
922,769,15,GER,325,23,162.0,54.0,
923,770,9,GBR,7,24,182.0,82.0,
924,770,9,GBR,10,24,182.0,82.0,
925,770,9,GBR,12,24,182.0,82.0,
926,771,4,GDR,54,20,183.0,85.0,
927,771,5,GDR,54,24,183.0,85.0,
928,773,8,EGY,194,19,173.0,71.0,
929,773,8,EGY,195,19,173.0,71.0,
930,773,9,EGY,194,23,173.0,71.0,
931,773,9,EGY,195,23,173.0,71.0,
932,779,7,KEN,243,30,175.0,80.0,
933,779,8,KEN,240,35,175.0,80.0,
934,779,8,KEN,243,35,175.0,80.0,
935,779,9,KEN,240,38,175.0,80.0,
936,779,9,KEN,243,38,175.0,80.0,
937,780,12,GER,129,18,169.0,61.0,
938,781,10,SUD,25,30,154.0,64.0,
939,782,8,MTN,361,32,175.0,82.0,
940,782,8,MTN,360,32,175.0,82.0,
941,784,8,FRG,230,30,187.0,77.0,
942,785,9,POL,157,22,179.0,78.0,Silver
943,786,4,POL,185,21,173.0,80.0,
944,786,5,POL,185,25,173.0,80.0,
945,788,8,TCH,256,29,184.0,77.0,
946,788,9,TCH,256,33,184.0,77.0,
947,789,6,TCH,277,20,187.0,87.0,
948,789,6,TCH,282,20,187.0,87.0,
949,789,6,TCH,281,20,187.0,87.0,
950,790,1,MEX,134,18,160.0,52.0,
951,790,1,MEX,133,18,160.0,52.0,
952,793,10,GRE,270,18,,,
953,793,10,GRE,274,18,,,
954,795,13,POL,181,26,171.0,69.5,
955,795,14,POL,184,30,171.0,69.5,
956,796,9,GER,176,32,172.0,68.0,
957,798,4,IRI,149,23,190.0,80.0,
958,799,14,NIG,300,14,172.0,72.0,
959,800,2,BUL,164,25,173.0,64.0,
960,800,2,BUL,168,25,173.0,64.0,
961,800,2,BUL,161,25,173.0,64.0,
962,800,2,BUL,163,25,173.0,64.0,
963,800,2,BUL,165,25,173.0,64.0,
964,800,2,BUL,162,25,173.0,64.0,
965,800,2,BUL,167,25,173.0,64.0,
966,800,2,BUL,166,25,173.0,64.0,
967,800,3,BUL,164,29,173.0,64.0,
968,800,3,BUL,168,29,173.0,64.0,
969,800,3,BUL,161,29,173.0,64.0,
970,800,3,BUL,163,29,173.0,64.0,
971,800,3,BUL,165,29,173.0,64.0,
972,800,3,BUL,162,29,173.0,64.0,
973,800,3,BUL,167,29,173.0,64.0,
974,800,3,BUL,166,29,173.0,64.0,
975,801,4,USA,152,29,163.0,54.0,
976,803,5,GBR,292,16,165.0,54.0,
977,803,5,GBR,299,16,165.0,54.0,
978,804,14,SKN,7,23,180.0,79.0,
979,804,14,SKN,10,23,180.0,79.0,
980,804,14,SKN,12,23,180.0,79.0,
981,804,15,SKN,7,27,180.0,79.0,
982,804,15,SKN,10,27,180.0,79.0,
983,804,15,SKN,12,27,180.0,79.0,
984,805,9,AUS,133,19,,,
985,809,5,GBR,9,27,183.0,67.0,
986,811,14,USA,292,20,173.0,65.0,
987,811,15,USA,292,24,173.0,65.0,
988,812,11,RSA,319,30,188.0,79.0,
989,815,5,TTO,12,22,169.0,68.0,
990,815,6,TTO,7,26,169.0,68.0,
991,817,11,AUS,149,38,177.0,70.0,
992,817,11,AUS,150,38,177.0,70.0,
993,819,7,DOM,180,24,178.0,95.0,
994,820,10,USA,3,37,,,
995,820,10,USA,4,37,,,
996,821,4,CAN,341,22,167.0,75.0,
997,822,8,VIN,28,20,,,
998,823,15,AUS,25,29,178.0,64.0,
999,824,12,AUS,9,27,189.0,70.0,
1000,824,13,AUS,9,31,189.0,70.0,
1001,824,13,AUS,17,31,189.0,70.0,
1002,824,14,AUS,17,35,189.0,70.0,
1003,826,14,RUS,28,23,194.0,87.0,
1004,827,15,GER,214,26,174.0,73.0,
1005,828,5,AUS,3,38,169.0,68.0,
1006,830,6,GBR,184,21,178.0,78.0,Silver
1007,830,7,GBR,182,25,178.0,78.0,Silver
1008,830,8,GBR,182,29,178.0,78.0,
1009,831,8,PUR,71,21,,81.0,
1010,832,14,GBR,78,29,164.0,51.0,Gold
1011,832,15,GBR,78,33,164.0,51.0,Gold
1012,833,9,CUB,33,25,171.0,59.0,
1013,834,15,AUS,248,24,185.0,98.0,
1014,835,7,AUS,243,39,163.0,93.0,
1015,835,8,AUS,240,43,163.0,93.0,
1016,835,8,AUS,243,43,163.0,93.0,
1017,835,9,AUS,240,46,163.0,93.0,
1018,835,9,AUS,243,46,163.0,93.0,
1019,835,10,AUS,240,50,163.0,93.0,
1020,835,10,AUS,243,50,163.0,93.0,
1021,837,15,USA,329,26,188.0,81.0,Bronze
1022,839,1,CAN,202,17,188.0,85.0,
1023,841,3,FRG,18,23,172.0,67.0,
1024,841,4,FRG,18,27,172.0,67.0,
1025,844,9,USA,61,19,198.0,93.0,
1026,846,12,NZL,54,19,193.0,120.0,
1027,846,13,NZL,54,23,193.0,120.0,Gold
1028,846,14,NZL,54,27,193.0,120.0,Gold
1029,846,15,NZL,54,31,193.0,120.0,Silver
1030,847,12,NOR,204,22,181.0,84.0,
1031,849,13,GER,202,25,189.0,87.0,
1032,849,14,GER,199,29,189.0,87.0,Gold
1033,851,1,POL,67,23,171.0,58.0,Silver
1034,853,6,SWE,112,22,177.0,68.0,
1035,853,6,SWE,103,22,177.0,68.0,
1036,854,7,JAM,25,26,177.0,72.0,
1037,854,8,JAM,25,30,177.0,72.0,
1038,855,10,USA,228,27,183.0,74.0,
1039,856,1,SWE,112,25,171.0,65.0,
1040,856,1,SWE,103,25,171.0,65.0,
1041,858,11,GHA,71,23,170.0,81.0,
1042,859,8,NGR,182,27,,,
1043,860,6,POL,23,23,185.0,94.0,
1044,861,9,ESP,6,25,166.0,57.0,
1045,862,8,PHI,41,23,160.0,49.0,
1046,863,8,SOM,16,20,165.0,59.0,
1047,863,10,SOM,16,28,165.0,59.0,
1048,864,15,TUR,372,24,180.0,75.0,
1049,867,14,GBR,58,23,183.0,80.0,
1050,867,15,GBR,58,27,183.0,80.0,
1051,868,12,AUS,290,20,178.0,72.0,
1052,869,15,GBR,58,25,167.0,,
1053,870,3,GBR,25,26,168.0,55.0,
1054,871,6,ALG,182,21,178.0,78.0,
1055,873,11,ALG,270,28,179.0,70.0,
1056,873,11,ALG,272,28,179.0,70.0,
1057,876,13,FRA,143,37,181.0,70.0,
1058,876,13,FRA,144,37,181.0,70.0,
1059,877,9,FRA,233,22,195.0,115.0,
1060,878,1,FRA,6,28,164.0,56.0,
1061,879,9,RSA,96,23,170.0,65.0,
1062,880,1,GBR,75,21,177.0,75.0,
1063,881,10,GHA,157,24,182.0,81.0,
1064,882,9,GHA,157,17,180.0,79.0,Bronze
1065,882,10,GHA,157,21,180.0,79.0,
1066,883,2,GHA,157,27,170.0,67.0,
1067,883,3,GHA,157,31,170.0,67.0,
1068,885,2,GBR,103,23,191.0,76.0,
1069,886,2,GHA,12,23,178.0,70.0,
1070,887,1,GHA,13,20,183.0,75.0,
1071,887,2,GHA,14,24,183.0,75.0,
1072,887,2,GHA,13,24,183.0,75.0,
1073,887,3,GHA,10,28,183.0,75.0,
1074,887,3,GHA,12,28,183.0,75.0,
1075,887,4,GHA,10,32,183.0,75.0,
1076,887,4,GHA,12,32,183.0,75.0,
1077,888,13,LBR,19,23,188.0,88.0,
1078,888,14,LBR,19,27,188.0,88.0,
1079,889,7,GHA,40,20,161.0,58.0,
1080,889,7,GHA,39,20,161.0,58.0,
1081,889,8,GHA,38,24,161.0,58.0,
1082,889,10,GHA,40,32,161.0,58.0,
1083,890,10,GHA,305,23,,,
1084,894,15,KEN,340,29,162.0,92.0,
1085,896,13,NGR,157,22,181.0,82.0,Silver
1086,897,7,NGR,12,27,181.0,66.0,
1087,898,10,NGR,8,24,186.0,77.0,
1088,899,8,NGR,77,30,,67.0,
1089,900,15,BRN,40,23,166.0,63.0,
1090,901,8,NGR,358,26,140.0,48.0,
1091,901,9,NGR,358,30,140.0,48.0,
1092,902,15,NGR,370,22,169.0,53.0,
1093,903,10,SUR,293,17,163.0,52.0,
1094,903,10,SUR,298,17,163.0,52.0,
1095,903,10,SUR,294,17,163.0,52.0,
1096,903,10,SUR,299,17,163.0,52.0,
1097,903,11,SUR,294,22,163.0,52.0,
1098,903,11,SUR,299,22,163.0,52.0,
1099,906,6,NED,183,33,213.0,135.0,
1100,906,6,NED,186,33,213.0,135.0,
1101,907,7,JOR,259,38,185.0,90.0,
1102,908,13,NGR,157,19,190.0,80.0,Silver
1103,910,9,SEY,225,28,,,
1104,912,13,ITA,302,19,175.0,67.0,
1105,915,14,ERI,16,18,168.0,58.0,
1106,915,15,ERI,16,22,168.0,58.0,
1107,916,15,KEN,218,28,177.0,85.0,
1108,917,7,NED,203,24,202.0,91.0,
1109,918,7,BRA,157,24,179.0,74.0,Silver
1110,918,8,BRA,157,28,179.0,74.0,Silver
1111,919,8,DJI,5,21,180.0,47.0,
1112,920,10,SOM,18,23,178.0,75.0,
1113,920,11,SOM,5,27,178.0,75.0,
1114,921,4,SOM,25,23,176.0,69.0,
1115,922,7,SOM,18,21,180.0,68.0,
1116,922,7,SOM,5,21,180.0,68.0,
1117,922,8,SOM,5,26,180.0,68.0,
1118,923,8,NGR,7,19,186.0,78.0,
1119,923,8,NGR,10,19,186.0,78.0,
1120,923,8,NGR,12,19,186.0,78.0,
1121,923,9,NGR,7,22,186.0,78.0,
1122,923,9,NGR,10,22,186.0,78.0,
1123,923,9,NGR,12,22,186.0,78.0,Silver
1124,923,10,NGR,7,26,186.0,78.0,
1125,924,15,NGR,374,23,165.0,58.0,
1126,925,14,BRA,329,25,187.0,65.0,Gold
1127,925,15,BRA,329,29,187.0,65.0,
1128,926,3,CMR,16,24,177.0,70.0,
1129,926,4,CMR,16,28,177.0,70.0,
1130,926,4,CMR,11,28,177.0,70.0,
1131,927,14,GBR,35,27,162.0,65.0,
1132,929,10,ETH,31,22,170.0,50.0,
1133,929,11,ETH,31,27,170.0,50.0,
1134,929,13,ETH,51,35,170.0,50.0,
1135,931,15,UGA,51,30,,,
1136,932,8,NGR,157,24,,,
1137,934,6,NGR,72,22,174.0,71.0,
1138,935,2,BRA,157,21,,,
1139,936,7,NGR,12,24,162.0,65.0,
1140,936,8,NGR,7,28,162.0,65.0,
1141,936,8,NGR,10,28,162.0,65.0,
1142,936,8,NGR,12,28,162.0,65.0,
1143,937,8,NGR,305,0,,,
1144,939,13,NEP,339,31,163.0,69.0,
1145,940,6,NGR,157,25,174.0,,
1146,941,4,UGA,177,20,176.0,74.0,
1147,942,14,NGR,33,25,153.0,52.0,
1148,943,13,ARM,369,23,168.0,66.0,
1149,944,15,EGY,196,16,168.0,58.0,
1150,945,1,SUD,341,17,177.0,73.0,
1151,946,10,LBA,25,21,176.0,65.0,
1152,946,11,LBA,25,26,176.0,65.0,
1153,947,4,BRA,62,20,195.0,88.0,
1154,947,6,BRA,62,28,195.0,88.0,
1155,947,7,BRA,62,32,195.0,88.0,
1156,948,6,NGR,7,21,185.0,63.0,
1157,948,6,NGR,10,21,185.0,63.0,
1158,948,6,NGR,12,21,185.0,63.0,
1159,950,1,ISR,32,19,165.0,58.0,
1160,951,7,UGA,44,22,162.0,50.0,
1161,952,9,IND,334,28,,53.0,
1162,952,10,IND,334,32,,53.0,
1163,953,9,FRA,83,23,180.0,70.0,Bronze
1164,953,10,FRA,83,26,180.0,70.0,Gold
1165,953,11,FRA,83,31,180.0,70.0,
1166,954,15,MGL,189,23,165.0,65.0,
1167,957,9,GHA,157,18,,,Bronze
1168,958,2,CIV,5,0,168.0,56.0,
1169,959,14,CMR,71,28,175.0,80.0,
1170,960,11,USA,290,23,173.0,61.0,
1171,961,15,USA,22,22,188.0,80.0,
1172,963,10,USA,15,26,188.0,80.0,Gold
1173,965,7,BRA,232,20,186.0,80.0,
1174,965,8,BRA,232,24,186.0,80.0,
1175,965,9,BRA,232,28,186.0,80.0,
1176,966,7,BRA,230,26,180.0,72.0,Silver
1177,966,8,BRA,230,30,180.0,72.0,
1178,966,9,BRA,230,34,180.0,72.0,
1179,967,1,GER,112,23,172.0,62.0,
1180,967,1,GER,103,23,172.0,62.0,Silver
1181,969,2,BRA,233,36,,,
1182,970,1,SWE,172,18,162.0,56.0,
1183,970,1,SWE,173,18,162.0,56.0,
1184,970,1,SWE,170,18,162.0,56.0,
1185,970,1,SWE,171,18,162.0,56.0,
1186,970,1,SWE,174,18,162.0,56.0,
1187,970,1,SWE,169,18,162.0,56.0,
1188,971,2,GER,194,20,182.0,77.0,
1189,971,2,GER,195,20,182.0,77.0,
1190,976,14,SWE,172,17,153.0,38.0,
1191,976,14,SWE,170,17,153.0,38.0,
1192,976,14,SWE,174,17,153.0,38.0,
1193,976,14,SWE,169,17,153.0,38.0,
1194,979,5,CAN,258,41,177.0,70.0,
1195,979,5,CAN,257,41,177.0,70.0,
1196,980,13,GBR,298,19,179.0,70.0,Gold
1197,980,13,GBR,301,19,179.0,70.0,Gold
1198,980,14,GBR,298,23,179.0,70.0,Bronze
1199,980,14,GBR,301,23,179.0,70.0,Bronze
1200,981,10,GER,238,29,177.0,62.0,
1201,981,8,FRG,238,22,177.0,62.0,
1202,982,5,EGY,62,23,194.0,82.0,
1203,983,6,ALG,362,0,174.0,62.0,
1204,984,6,GBR,290,21,165.0,53.0,
1205,985,1,ETH,112,25,177.0,65.0,
1206,987,10,SYR,71,25,173.0,81.0,
1207,988,1,MAR,341,0,168.0,77.5,
1208,988,2,MAR,338,0,168.0,77.5,
1209,989,1,UGA,14,20,173.0,61.0,
1210,989,1,UGA,12,20,173.0,61.0,
1211,990,7,CIV,93,0,,,
1212,991,11,PLW,7,24,168.0,59.0,
1213,997,8,SWE,182,22,183.0,81.0,
1214,997,9,SWE,182,26,183.0,81.0,
1215,1000,11,LTU,62,26,202.0,100.0,Bronze
1216,1001,12,LTU,353,19,175.0,55.0,
1217,1002,11,GHA,13,20,170.0,69.0,
1218,1003,6,SWE,172,16,162.0,56.0,
1219,1003,6,SWE,170,16,162.0,56.0,
1220,1003,6,SWE,171,16,162.0,56.0,
1221,1003,6,SWE,174,16,162.0,56.0,
1222,1003,6,SWE,169,16,162.0,56.0,
